"","time","latitude","longitude","depth","mag","magType","net","id","updated","place","type","status","locationSource","magSource","Year","date","Month","Energy","Sum_total"
"1","2016-11-07T21:31:24.760Z",-8.1469,104.8254,10,5.6,"mwb","us","us10007659","2016-11-07T22:19:47.423Z","172km SSW of Cicadas, Indonesia","earthquake","reviewed","us","us","2016",2016-11-07,"November",270.426407426153,270.426407426153
"2","2016-11-07T01:44:24.930Z",35.9837,-96.7982,5,5,"mww","us","us100075y8","2016-11-07T22:49:03.122Z","2km W of Cushing, Oklahoma","earthquake","reviewed","us","us","2016",2016-11-07,"November",148.413159102577,148.413159102577
"3","2016-11-06T20:25:52.540Z",26.4102,128.6612,28.37,5,"mb","us","us100075wa","2016-11-06T20:42:37.303Z","71km ESE of Nago, Japan","earthquake","reviewed","us","us","2016",2016-11-06,"November",148.413159102577,148.413159102577
"4","2016-11-05T13:18:15.410Z",-54.9817,-129.6014,10,5.3,"mb","us","us100074b4","2016-11-07T15:20:47.040Z","Pacific-Antarctic Ridge","earthquake","reviewed","us","us","2016",2016-11-05,"November",200.336809974792,200.336809974792
"5","2016-11-05T05:46:07.460Z",30.7671,-41.0986,10,5,"mb","us","us1000749r","2016-11-05T06:14:34.040Z","Northern Mid-Atlantic Ridge","earthquake","reviewed","us","us","2016",2016-11-05,"November",148.413159102577,148.413159102577
"6","2016-11-04T23:26:48.180Z",2.8744,95.4734,27.76,5.1,"mb","us","us1000747x","2016-11-04T23:54:38.040Z","109km WNW of Sinabang, Indonesia","earthquake","reviewed","us","us","2016",2016-11-04,"November",164.021907299902,164.021907299902
"7","2016-11-04T17:29:12.050Z",-6.6991,155.3259,62.64,5,"mb","us","us1000745d","2016-11-05T14:25:47.040Z","45km SSW of Panguna, Papua New Guinea","earthquake","reviewed","us","us","2016",2016-11-04,"November",148.413159102577,148.413159102577
"8","2016-11-04T16:20:43.940Z",-35.1033,-70.9964,90.79,6.4,"mwp","us","us1000744u","2016-11-07T13:51:15.998Z","25km ESE of Curico, Chile","earthquake","reviewed","us","us","2016",2016-11-04,"November",601.845037872082,601.845037872082
"9","2016-11-03T18:45:38.620Z",-35.6968,-178.9548,10,5,"mb","us","us100073z0","2016-11-03T20:03:39.040Z","East of the North Island of New Zealand","earthquake","reviewed","us","us","2016",2016-11-03,"November",148.413159102577,148.413159102577
"10","2016-11-03T16:11:40.690Z",-2.9408,129.4141,36.24,5,"mb","us","us100073yc","2016-11-04T15:39:14.040Z","70km NE of Amahai, Indonesia","earthquake","reviewed","us","us","2016",2016-11-03,"November",148.413159102577,148.413159102577
